"ProductId","ProductCategory","WeekStart","WeekOfYear","Month","Year","Quarter","IsHolidayWeek","Previous1WeekSales","Previous2WeekSales","Previous4WeekSales","Previous8WeekSales","Previous12WeekSales","Previous52WeekSales","Avg4WeeksSales","Avg8WeeksSales","Avg12WeeksSales","WeeklySalesCount","WeeksSinceStart","SalesGrowthRate","IsBlackFriday","IsChristmas","MovingAvg3Weeks","MovingAvg6Weeks","AvgDistance","SameStateRatio","MetropolitanRatio","AvgInstallments","CreditCardRatio","BoletoRatio","AvgReviewScore","PositiveReviewRatio","IsTestPeriod","SalesVelocity","SalesAcceleration","SalesMomentum","IsOutlierWeek","SalesZScore","PriceSeasonality","HolidaySalesBoost","TrendSeasonality","MonthSin","MonthCos","WeekOfMonthSin","WeekOfMonthCos","DayOfWeekSin","DayOfWeekCos"
"AGG_flores","flores","2018-02-19","8","2","2018","1","0","1","2","0","0","1","0","1","1.75","1.3333334","0","59","0","0","0","1.3333334","2","1782.1001","0.75","0.75","1","1","0","4.388889","0.8888889","0","-0.5","-2","0","0","0.09340289","25.702188","0","0.295","0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_flores","flores","2018-02-26","9","2","2018","1","0","0","1","1","2","1","0","1","1.75","1.25","0","60","-1","0","0","1","1.3333334","1782.1001","0.75","0.75","1","1","0","4.4210525","0.8947368","0","0","0","0","0","0.7705739","25.702188","0","0.3","0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_flores","flores","2018-03-05","10","3","2018","1","0","0","0","2","4","0","0","0.75","1.5","1.1666666","0","61","-1","0","0","0.33333334","0.6666667","2151.7","0.6666667","0.6666667","1","1","0","4.45","0.9","0","0","1","0","0","0.7705739","35.7175","0","3.735173E-17","1","6.123234E-17","1","6.123234E-17","0.7818315","0.6234898"
"AGG_flores","flores","2018-03-12","11","3","2018","1","0","0","0","1","4","0","0","0.25","1","1.1666666","1","62","-1","0","0","0","0.6666667","596.8","1","1","1","1","0","4.45","0.9","0","0","0","0","0","0.7705739","25.99","0","3.796405E-17","1","6.123234E-17","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_flores","flores","2018-03-19","12","3","2018","1","0","1","0","0","0","0","0","0.25","0.625","1.25","1","63","0","0","0","0.33333334","0.6666667","1717.2001","1","1","1","0","1","4.45","0.9","0","0","0","0","0","0.09340289","29.89","0","3.8576375E-17","1","6.123234E-17","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_flores","flores","2018-03-26","13","3","2018","1","1","1","1","0","1","2","0","0.5","0.75","1.3333334","1","64","0","0","0","0.6666667","0.5","1297.5","1","1","1","0","1","4.4761906","0.9047619","0","0","-1","0","0","0.09340289","29.89","0.20000005","3.91887E-17","1","6.123234E-17","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_flores","flores","2018-04-02","14","4","2018","2","0","1","1","0","2","4","0","0.75","0.75","1.25","0","65","0","0","0","1","0.5","1485.1667","0.6666667","1","1","0","1","4.4761906","0.9047619","0","0","0","0","0","0.09340289","25.885498","0","-0.325","0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_flores","flores","2018-04-09","15","4","2018","2","0","0","1","1","1","4","0","0.75","0.5","0.9166667","1","66","-1","0","0","0.6666667","0.5","1485.1667","0.6666667","1","1","0","1","4.5","0.90909094","0","0","0","0","0","0.7705739","25.885498","0","-0.33","0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_flores","flores","2018-04-16","16","4","2018","2","1","1","0","1","0","0","0","0.75","0.5","0.6666667","1","67","0","0","0","0.6666667","0.6666667","987","0.33333334","1","1","0","1","4.521739","0.9130435","0","0","2","0","0","0.09340289","29.381353","0.20000005","-0.335","0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_flores","flores","2018-04-23","17","4","2018","2","0","1","1","1","0","1","0","0.75","0.625","0.75","0","68","0","0","0","0.6666667","0.8333333","773.1333","0.33333334","1","4","0.33333334","0.6666667","4.375","0.875","0","0","-1","0","0","0.09340289","39.1992","0","-0.34","0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_flores","flores","2018-04-30","18","4","2018","2","1","0","1","0","0","2","0","0.5","0.625","0.6666667","2","69","0","0","0","0.6666667","0.6666667","229.45","0.5","1","5.5","0.5","0.5","4.375","0.875","0","0","0","0","0","0.7705739","45.856045","0","-0.345","0.8660254","-0.5","1","3.061617E-16","0.7818315","0.6234898"
"AGG_flores","flores","2018-05-07","19","5","2018","2","0","2","0","1","1","1","0","1","0.875","0.6666667","0","70","1","0","0","1","0.8333333","534.375","0.5","1","3.25","0.75","0.25","4.3846154","0.88461536","0","0","3","0","0","0.95737964","23.391668","0","-0.60621774","0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_flores","flores","2018-05-14","20","5","2018","2","0","0","2","1","1","0","0","0.75","0.75","0.5833333","0","71","-1","0","0","0.6666667","0.6666667","638.26666","0.6666667","1","4","1","0","4.3846154","0.88461536","0","0","-2","0","0","0.7705739","24.587502","0","-0.61487806","0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_flores","flores","2018-05-21","21","5","2018","2","0","0","0","0","1","0","0","0.5","0.625","0.5833333","0","72","0","0","0","0.6666667","0.6666667","839.30005","0.5","1","1","1","0","4.3333335","0.8518519","0","0","1","0","0","0.7705739","17.225","0","-0.62353826","0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_flores","flores","2018-05-28","22","5","2018","2","1","0","0","2","0","0","0","0.5","0.5","0.5833333","0","73","-1","0","0","0","0.5","839.30005","0.5","1","1","1","0","4.3333335","0.8518519","0","0","0","0","0","0.7705739","17.225","0","-0.6321985","0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_flores","flores","2018-06-04","23","6","2018","2","0","0","0","0","1","1","0","0","0.5","0.5833333","0","74","0","0","0","0","0.33333334","0","0","0","0","0","0","4.3333335","0.8518519","1","0","0","0","0","0.7705739","0","0","-0.74","1.2246469E-16","-1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_flores","flores","2018-06-11","24","6","2018","2","0","0","0","0","1","1","0","0","0.375","0.5","2","75","0","0","0","0","0.33333334","0","0","0","0","0","0","4.3333335","0.8518519","1","0","0","0","0","0.7705739","0","0","-0.75","1.2246469E-16","-1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_flores","flores","2018-06-18","25","6","2018","2","0","2","0","0","0","1","0","0.5","0.5","0.5833333","0","76","0","0","0","0.6666667","0.33333334","1847.3","0","1","1","1","0","4.3333335","0.8518519","1","0","0","0","0","0.95737964","6.613093E-15","0","-0.76","1.2246469E-16","-1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_flores","flores","2018-06-25","26","6","2018","2","0","0","2","0","2","0","0","0.5","0.5","0.5","0","77","0","0","0","0.6666667","0.33333334","1847.3","0","1","1","1","0","4.37931","0.86206895","1","0","-2","0","0","0.7705739","6.613093E-15","0","-0.77","1.2246469E-16","-1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_flores","flores","2018-07-02","27","7","2018","3","0","0","0","0","0","1","0","0.5","0.25","0.5","0","78","0","0","0","0.6666667","0.33333334","1847.3","0","1","1","1","0","4.37931","0.86206895","1","0","1","0","0","0.7705739","-27","0","-0.6754998","-0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_flores","flores","2018-07-09","28","7","2018","3","0","0","0","2","0","1","0","0.5","0.25","0.41666666","0","79","-1","0","0","0","0.33333334","1847.3","0","1","1","1","0","4.37931","0.86206895","1","0","0","0","0","0.7705739","-27","0","-0.68416005","-0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_flores","flores","2018-07-16","29","7","2018","3","0","0","0","0","0","0","0","0","0.25","0.33333334","2","80","0","0","0","0","0.33333334","0","0","0","0","0","0","4.37931","0.86206895","1","0","0","0","0","0.7705739","-0","0","-0.6928203","-0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2017-12-04","49","12","2017","4","0","0","0","0","0","0","0","0","0","0","2","48","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7545993","-0","0","0.48","-2.4492937E-16","1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2017-12-11","50","12","2017","4","0","2","0","0","0","0","0","2","2","2","0","49","0","0","1","0.6666667","2","530","1","1","2","1","0","0","0","0","0","0","0","0","0.8384437","-9.307316E-15","0","0.49","-2.4492937E-16","1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2017-12-18","51","12","2017","4","0","0","2","0","0","0","0","1","1","1","0","50","0","0","1","0.6666667","1","530","1","1","2","1","0","0","0","0","0","-2","0","0","0.7545993","-9.307316E-15","0","0.5","-2.4492937E-16","1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2017-12-25","52","12","2017","4","1","0","0","0","0","0","0","0.6666667","0.6666667","0.6666667","0","51","0","0","1","0.6666667","0.6666667","530","1","1","2","1","0","1","0","0","0","1","0","0","0.7545993","-9.307316E-15","0","0.51","-2.4492937E-16","1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-01-01","1","1","2018","1","1","0","0","2","0","0","0","0.5","0.5","0.5","0","52","-1","0","0","0","0.5","530","1","1","2","1","0","1","0","0","0","0","0","0","0.7545993","19","0","0.4503332","0.5","0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-01-08","2","1","2018","1","0","0","0","0","0","0","0","0","0.4","0.4","0","53","0","0","0","0","0.4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.7545993","0","0","0.45899346","0.5","0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-01-15","3","1","2018","1","0","0","0","0","0","0","0","0","0.33333334","0.33333334","0","54","0","0","0","0","0.33333334","0","0","0","0","0","0","1","0","0","0","0","0","0","0.7545993","0","0","0.4676537","0.5","0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-01-22","4","1","2018","1","0","0","0","0","0","0","0","0","0.2857143","0.2857143","5","55","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.7545993","0","0","0.47631398","0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-01-29","5","1","2018","1","0","5","0","0","2","0","0","1.25","0.875","0.875","0","56","0","0","0","1.6666666","0.8333333","1202.7001","1","1","4","1","0","1","0","0","0","0","0","1","3.2280078","12.5","0","0.4849742","0.5","0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-02-05","6","2","2018","1","0","0","5","0","0","0","0","1.25","0.625","0.7777778","0","57","0","0","0","1.6666666","0.8333333","1202.7001","1","1","4","1","0","1","0","0","0","-2","0","0","0.7545993","21.650635","0","0.285","0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-02-12","7","2","2018","1","1","0","0","0","0","0","0","1.25","0.625","0.7","0","58","0","0","0","1.6666666","0.8333333","1202.7001","1","1","4","1","0","1","0","0","0","1","0","0","0.7545993","21.650635","0","0.29","0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-02-19","8","2","2018","1","0","0","0","5","0","0","0","1.25","0.625","0.6363636","4","59","-1","0","0","0","0.8333333","1202.7001","1","1","4","1","0","1","0","0","0","0","0","0","0.7545993","21.650635","0","0.295","0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-02-26","9","2","2018","1","0","4","0","0","0","2","0","1","1.125","0.9166667","0","60","0","0","0","1.3333334","1.5","773","1","1","4","1","0","1","0","0","0","0","0","1","2.4314866","21.650635","0","0.3","0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-03-05","10","3","2018","1","0","0","4","0","0","0","0","1","1.125","0.75","0","61","0","0","0","1.3333334","1.5","773","1","1","4","1","0","1.7272727","0","0","0","-2","0","0","0.7545993","25","0","3.735173E-17","1","6.123234E-17","1","6.123234E-17","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-03-12","11","3","2018","1","0","0","0","0","0","0","0","1","1.125","0.75","0","62","0","0","0","1.3333334","0.6666667","773","1","1","4","1","0","1.7272727","0","0","0","1","0","0","0.7545993","25","0","3.796405E-17","1","6.123234E-17","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-03-19","12","3","2018","1","0","0","0","4","5","0","0","1","1.125","0.75","0","63","-1","0","0","0","0.6666667","773","1","1","4","1","0","1.7272727","0","0","0","0","0","0","0.7545993","25","0","3.8576375E-17","1","6.123234E-17","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-03-26","13","3","2018","1","1","0","0","0","0","0","0","0","0.5","0.75","5","64","0","0","0","0","0.6666667","0","0","0","0","0","0","1.7272727","0","0","0","0","0","0","0.7545993","0","0","3.91887E-17","1","6.123234E-17","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-04-02","14","4","2018","2","0","5","0","0","0","0","0","1.25","1.125","1.1666666","1","65","0","0","0","1.6666666","1.5","1202.7001","1","1","5","1","0","1.7272727","0","0","0","0","0","1","3.2280078","21.650635","0","-0.325","0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-04-09","15","4","2018","2","0","1","5","0","0","0","0","1.5","1.25","1.25","1","66","0","0","0","2","1","2218.5","0.8333333","1","4.3333335","0.8333333","0.16666667","1.7272727","0","0","-0.8","-1.8","0","0","0.041922163","26.846786","0","-0.33","0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-04-16","16","4","2018","2","1","1","1","0","4","5","0","1.75","1.375","1.3333334","1","67","0","0","0","2.3333333","1.1666666","2061.7856","0.85714287","1","3.857143","0.85714287","0.14285715","2.125","0","0","0","1","0","0","0.041922163","28.578838","0.20000005","-0.335","0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-04-23","17","4","2018","2","0","1","1","5","0","0","0","2","1","1","1","68","-0.8","0","0","1","1.3333334","1806.3251","0.875","1","3.5","0.75","0.25","2.2941177","0.05882353","0","0","0","0","0","0.041922163","27.92932","0","-0.34","0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-04-30","18","4","2018","2","1","1","1","1","0","0","0","1","1.125","1.0833334","0","69","0","0","0","1","1.5","2279.8","0.75","1","1","0.25","0.75","2.3333333","0.055555556","0","0","0","0","0","0.041922163","32.259445","0.20000005","-0.345","0.8660254","-0.5","1","3.061617E-16","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-05-07","19","5","2018","2","0","0","1","1","0","0","0","0.75","1.125","1.0833334","1","70","-1","0","0","0.6666667","1.5","607.23334","1","1","1","0.33333334","0.6666667","2.4210527","0.10526316","0","0","0","0","0","0.7545993","18.666666","0","-0.60621774","0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-05-14","20","5","2018","2","0","1","0","1","0","4","0","0.75","1.25","1.1666666","1","71","0","0","0","0.6666667","0.8333333","957.43335","0.6666667","1","1","0","1","2.55","0.15","0","0","2","0","0","0.041922163","19.666666","0","-0.61487806","0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-05-21","21","5","2018","2","0","1","1","1","5","0","0","0.75","1.375","0.9166667","1","72","0","0","0","0.6666667","0.8333333","1349.1334","0.6666667","1","1","0.33333334","0.6666667","2.6666667","0.1904762","0","0","-1","0","0","0.041922163","20.833334","0","-0.62353826","0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-05-28","22","5","2018","2","1","1","1","0","1","0","0","0.75","0.875","1","1","73","0","0","0","1","0.8333333","1487.1334","0.6666667","1","1","0.33333334","0.6666667","2.7272727","0.22727273","0","0","0","0","0","0.041922163","19.5","0.20000005","-0.6321985","0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-06-04","23","6","2018","2","0","1","1","1","1","0","0","1","0.875","1.0833334","2","74","0","0","0","1","0.8333333","1434.275","0.75","1","1","0.5","0.5","2.7272727","0.22727273","1","0","0","0","0","0.041922163","4.7148903E-15","0","-0.74","1.2246469E-16","-1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-06-11","24","6","2018","2","0","2","1","1","1","0","0","1.25","1","1.25","1","75","1","0","0","1.3333334","1","817.04004","1","1","1.4","0.8","0.2","2.826087","0.26086956","1","1","0","0.33333334","0","0.8384437","4.4240366E-15","0","-0.75","1.2246469E-16","-1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-06-18","25","6","2018","2","0","1","2","1","1","5","0","1.25","1","1.3333334","2","76","0","0","0","1.3333334","1.1666666","775.64","1","1","1.4","0.6","0.4","3","0.32","1","-0.5","-2","0","0","0.041922163","4.4240366E-15","0","-0.76","1.2246469E-16","-1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-06-25","26","6","2018","2","0","2","1","1","0","1","0","1.5","1.125","1.0833334","1","77","1","0","0","1.6666666","1.3333334","1512.1001","0.6666667","0.8333333","2","0.8333333","0.16666667","3.1785715","0.39285713","1","1","2","0.33333334","0","0.8384437","5.1282085E-15","0","-0.77","1.2246469E-16","-1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-07-02","27","7","2018","3","0","1","2","2","1","1","0","1.5","1.25","1.0833334","0","78","-0.5","0","0","1.3333334","1.3333334","2516.6167","0.5","0.8333333","2.1666667","0.8333333","0.16666667","3.1785715","0.39285713","1","-0.5","-2","0","0","0.041922163","-23.8125","0","-0.6754998","-0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-07-09","28","7","2018","3","0","0","1","1","1","1","0","1","1.125","1","1","79","-1","0","0","1","1.1666666","3644.8752","0.25","0.75","2.25","0.75","0.25","3.1333334","0.4","1","0","0","0","0","0.7545993","-26.166666","0","-0.68416005","-0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-07-16","29","7","2018","3","0","1","0","2","1","1","0","1","1.125","1","1","80","-0.5","0","0","0.6666667","1.1666666","3722.5251","0.25","0.75","2.25","1","0","3.1333334","0.4","1","0","2","0","0","0.041922163","-26.166666","0","-0.6928203","-0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-07-23","30","7","2018","3","0","1","1","1","1","0","0","0.75","1.125","1","0","81","0","0","0","0.6666667","1","2875.5334","0.6666667","1","1.3333334","0.6666667","0.33333334","3.1333334","0.4","1","0","-1","0","0","0.041922163","-22.333334","0","-0.70148057","-0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-07-30","31","7","2018","3","0","0","1","0","2","1","0","0.5","1","1","1","82","0","0","0","0.6666667","0.8333333","661.9","1","1","1","0.5","0.5","3.1875","0.40625","1","0","0","0","0","0.7545993","-18.5","0","-0.7101408","-0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-08-06","32","8","2018","3","0","1","0","1","1","1","0","0.75","0.875","1","1","83","0","0","0","0.6666667","0.6666667","1919.2667","0.6666667","0.6666667","3.6666667","0.6666667","0.33333334","3.1875","0.40625","1","0","2","0","0","0.041922163","-34.92969","0","-0.415","-0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-08-13","33","8","2018","3","0","1","1","1","2","1","0","0.75","0.875","1","1","84","0","0","0","0.6666667","0.6666667","1729.8","0.6666667","0.6666667","4","0.6666667","0.33333334","3.2121212","0.42424244","1","0","-1","0","0","0.041922163","-37.527767","0","-0.42","-0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_fraldas_higiene","fraldas_higiene","2018-08-20","34","8","2018","3","0","1","1","0","1","1","0","0.75","0.75","1","1","85","0","0","0","1","0.8333333","1750.2334","0.6666667","0.6666667","4","1","0","3.264706","0.44117647","1","0","0","0","0","0.041922163","-40.125843","0","-0.425","-0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-02-20","8","2","2017","1","0","0","0","0","0","0","0","0","0","0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.79605734","0","0","0.035","0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-02-27","9","2","2017","1","1","1","0","0","0","0","0","1","1","1","2","8","0","0","0","0.33333334","1","39.100002","1","0","4","1","0","0","0","0","0","0","0","0","0.55510515","103.05702","0.20000005","0.04","0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-03-06","10","3","2017","1","0","2","1","0","0","0","0","1.5","1.5","1.5","0","9","0","0","0","1","1.5","4623","0.33333334","0.6666667","3","0.6666667","0.33333334","0","0","0","1","0","0.33333334","0","0.3141529","119","0","5.5109105E-18","1","6.123234E-17","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-03-13","11","3","2017","1","0","0","2","0","0","0","0","1","1","1","0","10","0","0","0","1","1","4623","0.33333334","0.6666667","3","0.6666667","0.33333334","5","1","0","0","-3","0","0","0.79605734","119","0","6.123234E-18","1","6.123234E-17","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-03-20","12","3","2017","1","0","0","0","1","0","0","0","0.75","0.75","0.75","0","11","-1","0","0","0.6666667","0.75","4623","0.33333334","0.6666667","3","0.6666667","0.33333334","4.3333335","0.6666667","0","0","1","0","0","0.79605734","119","0","6.735558E-18","1","6.123234E-17","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-03-27","13","3","2017","1","0","0","0","2","0","0","0","0.5","0.6","0.6","0","12","-1","0","0","0","0.6","6914.95","0","1","2.5","0.5","0.5","4.3333335","0.6666667","0","0","0","0","0","0.79605734","119","0","7.347881E-18","1","6.123234E-17","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-04-03","14","4","2017","2","0","0","0","0","0","0","0","0","0.5","0.5","0","13","0","0","0","0","0.5","0","0","0","0","0","0","4.3333335","0.6666667","0","0","0","0","0","0.79605734","0","0","-0.065","0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-04-10","15","4","2017","2","1","0","0","0","0","0","0","0","0.42857143","0.42857143","0","14","0","0","0","0","0.33333334","0","0","0","0","0","0","4.3333335","0.6666667","0","0","0","0","0","0.79605734","0","0","-0.07","0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-04-17","16","4","2017","2","1","0","0","0","1","0","0","0","0.375","0.375","0","15","0","0","0","0","0","0","0","0","0","0","0","4.3333335","0.6666667","0","0","0","0","0","0.79605734","0","0","-0.075","0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-04-24","17","4","2017","2","0","0","0","0","2","0","0","0","0.25","0.33333334","0","16","0","0","0","0","0","0","0","0","0","0","0","4.3333335","0.6666667","0","0","0","0","0","0.79605734","0","0","-0.08","0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-05-01","18","5","2017","2","1","0","0","0","0","0","0","0","0","0.3","1","17","0","0","0","0","0","0","0","0","0","0","0","4.3333335","0.6666667","0","0","0","0","0","0.79605734","0","0","-0.1472243","0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-05-08","19","5","2017","2","0","1","0","0","0","0","0","0.25","0.125","0.36363637","0","18","0","0","0","0.33333334","0.16666667","8099.5","0","1","6","1","0","4.3333335","0.6666667","0","0","0","0","0","0.55510515","69.95","0","-0.15588456","0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-05-15","20","5","2017","2","0","0","1","0","0","1","0","0.25","0.125","0.33333334","0","19","0","0","0","0.33333334","0.16666667","8099.5","0","1","6","1","0","4","0.5","0","0","-2","0","0","0.79605734","69.95","0","-0.16454484","0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-05-22","21","5","2017","2","0","0","0","0","0","2","0","0.25","0.125","0.25","1","20","0","0","0","0.33333334","0.16666667","8099.5","0","1","6","1","0","4","0.5","0","0","1","0","0","0.79605734","69.95","0","-0.17320508","0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-05-29","22","5","2017","2","0","1","0","1","0","0","0","0.5","0.25","0.16666667","1","21","0","0","0","0.33333334","0.33333334","4489.05","0.5","1","6","1","0","4","0.5","0","0","0","0","0","0.55510515","129.95","0","-0.18186533","0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-06-05","23","6","2017","2","0","1","1","0","0","0","0","0.5","0.375","0.25","0","22","0","0","0","0.6666667","0.5","3760.3","0.5","1","3.5","0.5","0.5","3.8","0.4","0","0","-1","0","0","0.55510515","3.1283603E-14","0","-0.22","1.2246469E-16","-1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_industria_comercio_e_negocios","industria_comercio_e_negocios","2017-06-12","24","6","2017","2","1","0","1","0","0","0","0","0.5","0.375","0.25","0","23","0","0","0","0.6666667","0.5","3760.3","0.5","1","3.5","0.5","0.5","3.8","0.4","0","0","0","0","0","0.79605734","3.1283603E-14","0","-0.23","1.2246469E-16","-1","1.2246469E-16","-1","0.7818315","0.6234898"
